Rank,City,Country,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
920,Seyhan,Turkey,21.9,36.3,20.5,14.5,14.2,17.8,18,18.2,22.2,22.6,18.3,24.1,45.3
921,Qiqihar,China,21.8,47,33.8,28.7,28.1,13.5,9.6,15.1,8,10.9,16.5,25,26
922,Gangtok,India,21.8,44.8,54.1,42.6,34,21.7,20.3,9.3,5.7,6.1,7.2,7.1,8.9
923,Kuala Terengganu,Malaysia,21.8,15.1,18.3,23.6,38.5,21.9,29.3,28.7,24.3,22.9,21.8,8.6,7
924,Hwaseong,South Korea,21.8,28.8,34.1,31.2,21.2,21,20.3,17.1,14.5,14.7,19.6,19.1,21.6
925,Bang Pa-in,Thailand,21.8, , ,29.5,52.1,25.6,11.6,9.5,13.4,11.3,20.7,22.5,27.2
926,Map Ta Phut,Thailand,21.8,27.6,32.8,29.8,33.1, ,12.7,12.9,13.2,13.5,19.2,22.5,27.2
927,Trabzon,Turkey,21.8,35.9,22.7,24.4,21.1,23,24.1,19.5,19.3,14.6,18.4,13.1,19.3
928,Ho Chi Minh City,Vietnam,21.8,21.1,24.8,24.1,26.4,19.8,15.5,15.5,14.8,17.1,26.3,31.9,24.4
929,Guixi,China,21.7,36.2,29.8,31,23.1,19.5,16.9,9.8,16.9,16.1,19.8,20.3,20.4
930,Palangkaraya,Indonesia,21.7,5.9,6,5.1,6.9,8.2,9.1,9.1,22.2,58,105.4,21.1,11.1
931,Port Dickson,Malaysia,21.7,19.6,24.3,19.2,27.9,15,18.2,17.7,18.4,28.1,42.2,16.9,13.7
932,Bangkok,Thailand,21.7,28.9,35.1,37.6,38.4,20.3,8.9,7.3,9.6,9,18.1,21.8,26
933,Phra That Pha Daeng,Thailand,21.7,33.6,67.2,49,26.6,10.5,8.3,6.2,11.2,7.5,10.5,15.7,22.6
934,Kapakli,Turkey,21.7,24,25.8,26.7,24.7,16.6,11.5,15.6,13.7,14.8,23,29.3,34.8
935,Quanzhou,China,21.6,28.6,30.1,30.3,29.1,22.4,14.5,11.1,18,13.2,16.7,21.4,24.8
936,Huangyan,China,21.6,32.6,26.1,27.3,24.4,19.3,16.7,12.3,13.6,12.4,17.7,24.2,31.5
937,Ramla,Israel,21.6,23.5,20.2,18.7,20.3,24.7,18.1,16.9,17.7,19.5,20,27.6,31.9
938,Gongju,South Korea,21.6,26.2,36.6,30.7,27.5,19.9,17.6,14.5,15.6,12.8,17.6,17.8,24.1
939,Gimpo,South Korea,21.6,28.2,32,31,22.4,21.7,21.4,18.6,13.3,13.3,18,18.6,21.6
940,Pak Kret,Thailand,21.6,35.4,39.8,41,35.4,18.3,7.8,5.9,7.8,6.9,15.2,21.6,26.1
941,Lishui,China,21.5,30.1,27.5,27,23.8,19.1,16.3,10.3,12.4,13.5,20.2,24.4,32.6
942,Keelappanaiyur,India,21.5,30.8,27.3,18.4,12.2,17.9,13.4,10.1,18,15.4,26.1,24.3,35.1
943,Longnan,China,21.4,40.4,30.6,24.8,27.3,14.7,11.7,9.5,7.9,9.2,12.7,26.7,42.6
944,Fangchenggang,China,21.4,38.2,26.7,29.3,23.9,19.3,11.3,9.9,9.5,12.9,19.5,27,28.9
945,Yogyakarta,Indonesia,21.4,15.1,17,22.3,19,22,25.5,22.5,28,21,23.8,19.8,17.2
946,Seocheon,South Korea,21.4,26.2,34.5,30.2,27.7,18.3,15.9,11,13.5,12.5,19.3,20.9,29.4
947,Samut Prakan,Thailand,21.4,30.6,39.2,37.7,39.1,20.1,6.6,6.5,7.2,8.1,16.1,20.4,26.8
948,Antalya,Turkey,21.4,28.2,22.1,22.4,17.3,18.4,22,16.9,27.8,20.1,23,18.7,20.1
949,Mysore,India,21.3,18.1,21.4,20.3,24.3,20.6,18.1,18.6,23.3,17.1,25.9,21.5,26.5
950,Medan,Indonesia,21.3,22,25.5,32.5,27.1,2.6,5,3.6,22.4,27,32.2,28.3,25.6
951,Simpang Ampat,Malaysia,21.3,23.2,16.5,27,28.8,20,23.8,22,17.1,25.7,24.5,13.9,13.5
952,Yesan,South Korea,21.3,28.7,34.3,27.3,23,18.8,19.3,14.5,14.2,14.2,18.3,18.2,26.4
953,Shilong,China,21.2,26.9,27,27.1,21.3,19.6,13.3,10.9,14.1,14.9,21.5,28.6,30.1
954,Yunfu,China,21.2,29.2,30.2,29.3,22.4,18.7,13.4,10.2,10.9,13.1,18.8,30.8,26.5
955,Mandikhera,India,21.2,25.1,15.2,14.9,15,16.4,10.2,9,14.6,11,29.3,56.1,35.4
956,Dumai,Indonesia,21.2,9,13.8,15.9,22,14.3,18,19.5,24.6,31.8,44.3,18.2,18.4
957,Phra Pradaeng,Thailand,21.2,26.6,32.9,31.8,34.5, ,10.3,11.7,13.8,11.6,17.6,21.5,25.6
958,Manjarburu,Indonesia,21.1,16.6,15.6,15.5,17,21.8,20.8,18.6,21,27.4,32.9,25.1,22.4
959,Yalova,Turkey,21.1,36.1,23,22.9,20.5,21.4,18.1,17.6,17,16.2,21.1,17.1,22.6
960,Chifeng,China,21,26.5,25.1,30.3,24.7,20.6,13,15,10.6,16.3,21.9,22.8,25
961,Modi'in-Maccabim-Re'ut,Israel,21,27.9,24.3,17.6,18.7,22.4,21.4,22.5,24.5,20.9,20.7,14.5,17.1
962,Kota Bharu,Malaysia,21,19.5,23.6,25.4,40,21.1,24.3,21.4,14.5,18.3,23.1,11.3,9.7
963,Bang Bua Thong,Thailand,21,36.1,38.3,37.6,34.1,21.1,9.6,7.4,9.1,7.5,12.7,15.6,21
964,Maoming,China,20.9,31.6,25.6,25.5,21.3,15.7,11.4,11.1,12.8,12.7,21.4,28.4,31.9
965,Yangjiang,China,20.9,27.7,27.7,25.1,23.6,17.2,10,8.9,10.2,11.1,24.1,30.5,34.1
966,Loushanguan,China,20.9,48.7,30,23.9,20.9,19.7,11.9,12,12.6,14.2,14.3,24.4,17.4
967,Weining,China,20.9,35.1,42,26.8,24.9,19.5,12,8.6,9.1,14.7,18,42.5,28.2
968,Youhao,China,20.9,40.6,36,25.4,19,14.4,9.8,10.4,7.2,8.7,15.1,26.6,38.8
969,Nujiang,China,20.9,26.6,34,32.8,34.5,20,14.9,11.4,10.7,14.4,14.3,17.8,17.9
970,El Fureidis,Israel,20.9,22.9,17.2,18.8,20.1,25.6,19.4,21.1,19.6,19,21,22.5,22.7
971,Atyrau,Kazakhstan,20.9,40.6,33.4,23.3,66,11.5,10.2,8,9.3,10,11.1,13.6,11.7
972,Tainan,Taiwan,20.9,29.8,31.7,27.1,27,21.4,9.1,7.3,9.2,12.9,24.8,25.7,25.7
973,Nai Mueang,Thailand,20.9,16.7,31.1,39.4,42,27.8,9.4,7.4,13.1,7.2, , ,24
974,Izmit,Turkey,20.9,27.6,24.5,16.5,22.5,21.1,18.2,14,13.5,10.3,28,23.8,32.2
975,Beihai,China,20.8,41.3,28.3,25.9,21.6,16,8.1,7.8,8.3,11.5,20.5,28.1,31.1
976,Jingdezhen,China,20.8,34.1,22.9,23.1,20.1,20.7,17.8,12.9,15.4,13.9,22.2,22,25.6
977,Baicheng,China,20.8,28.3,26.7,31.7,39.1,19.6,11.2,11,6.3,8.9,18.6,24.6,25.3
978,Liangshan,China,20.8,45.4,33.9,17.7,20.4,14.7,13.4,12.3,13.4,15.7,13.3,24.6,25.2
979,Karamay,China,20.8,62.1,45.4,18.3,10.6,10.2,10.3,8.4,8.6,8.8,12.5,14.8,37.8
980,Tanjong Dua Belas,Malaysia,20.8,19,18.5,20.8,24.9,18.5,22.1,19.7,24,27.9,27.9,12.5,11.9
981,Yongin,South Korea,20.8,31.4,35.7,33.3,18,17.9,15.9,14.1,12.7,11.5,16.3,19.3,24.6
982,Qianxinan,China,20.7,34.7,29.1,27.5,26.3,14.7,11.2,9.1,8.8,11.1,14.7,27.7,35.2
983,Ramat Gan,Israel,20.7,22.1,18.6,18.4,18.1,22.8,17.7,17.3,18.7,19.8,22.5,24.8,28
984,Bandarawela,Sri Lanka,20.7, , ,25.1,34.8,35.2,22.9,19.9,26,11.6,20.5,13.6,13.6
985,Donggang Township,Taiwan,20.7,31.8,32.6,30.6,25.6,18.1,11.1,10.6,10.9,14.2,19.7,24,27.3
986,Ta Kao,Thailand,20.7,22,38.4,57.3,41.2,21.4,7.6,6.7,7.4,5.6,11.2,15.2,15.3
987,Pong,Thailand,20.7,28,37.1,40.6,42.9,22,7.9,6.1,7.6,7,14.4,18.9,24.5
988,Heyuan,China,20.6,28.2,24.3,26.2,21.1,19.3,11.6,12.3,15,15.5,21.9,27.4,24.2
989,Xiongzhou,China,20.6,28.9,31,29.3,21.8,17.4,11.8,10.8,11.5,13.1,19.1,24.8,27.9
990,Ninghai,China,20.6,30.1,23.2,22.2,23.8,17.4,16.1,11.6,12.7,13.3,18.4,23.5,35.4
991,Netanya,Israel,20.6,25.7,23.5,20.5,21.7,27,15.1,15,19.5,20.2,22.4,17.8,20.3
992,Hadera,Israel,20.6,21.9,20,20.2,20.1,26.3,18.1,18.6,18.1,19.5,20.9,21.1,22.7
993,Tanah Merah,Malaysia,20.6,16.8,22.2,24.5,39.9,21,21.4,34.9,12.1,15.3,17.6,12.7,9.5
994,Ganzhou,China,20.5,33,25.9,26.7,19.5,18.9,12.6,10.9,12.2,13.2,20.5,25.2,27.4
995,Cheongyang,South Korea,20.5,29.1,40.9,27.5,23.2,16.4,16.7,12.8,14.2,10.4,14.8,17.4,24.6
996,Gwangmyeong,South Korea,20.5,29.8,34.7,32.2,20.5,19.2,16.5,14.6,13.6,12.3,15.7,18.2,20.4
997,Kanchanaburi,Thailand,20.5,32.5,49.5,50.5,40,13.3,5,5,4.9,3.2,8.1,13.8,18
998,Dongguan,China,20.4,26.2,25.8,24.9,20.8,19.1,12.7,9.4,13.4,14.3,21.1,28.6,29.2
999,Humen,China,20.4,26.8,24.9,24.6,20.4,19.4,11.5,9.7,11.9,13,21.9,29.6,31.6
1000,Tangkak,Malaysia,20.4,13.2,9.9,13.8,29,20.8,23.7,15.2,19.6,28.7,47.2,13.1,10.3
1001,Gampaha,Sri Lanka,20.4,40.2,32,35.4,26.4,19.4,13.1,13.1,17.6,8.3,13.2,11.1,14.1
1002,Bang Phli,Thailand,20.4,27.7,35.2,36.3,38.2,18.8,7.3,7,8.6,7.8,16,19.5,25.8
1003,Adana,Turkey,20.4,29.1,21.1,16.1,12.4,19.1,20,18.8,21.3,16.2,21.5,23,26
1004,Zhanjiang,China,20.3,34.6,24.8,25.5,19.8,15.9,11.6,10.2,11.8,11.6,19.4,26.3,30.6
1005,Denpasar,Indonesia,20.3,13.9,15.3,19.1,15.8,22.3,26.2,18.2,25,20.5,24.7,23.9,18.5
1006,Seri Manjung,Malaysia,20.3,13.7,13.7,23.1,26.3,17.5,21.6,22.3,19,24.4,29.2,19.6,12.9
1007,Anyang,South Korea,20.3,25.9,32.8,32.2,20.9,19.5,18,15.1,12.6,12.8,17.8,18.5,19.5
1008,Osan,South Korea,20.3,27,33.6,30.2,19.7,18.1,17.3,14.5,14.9,13.7,18.6,17.4,19.9
1009,Chang Moi,Thailand,20.3,26,26.6,60.8,78.2,11.7,2.9,1.7,2.6,1.5,1.7,3.3,9.1
1010,Bang Lamung,Thailand,20.3,27.9,36.1,38.1,37.1,20.2,7.1,6,7.9,7.3,14.1,18.6,25.3
1011,Karsiyaka,Turkey,20.3,31.5,18.4,14.8,20,19.7,22,24,18.1,18.8,19.7, , 
1012,Daliang,China,20.2,25.6,27.6,26.5,21.8,19,11,9.2,11.3,11.6,20.8,27.6,31.1
1013,Chuxiong,China,20.2,27.1,33.8,31.4,36.6,20.2,13.6,10.8,12.9,15.4,13.2,18.7,17.5
1014,Gunpo,South Korea,20.2,24.3,29.3,29.4,20.1,20.2,20.1,17.3,13.2,13.2,18.5,18.2,19.4
1015,Jangseong,South Korea,20.2,24.7,33.5,28.9,20.7,18.6,17.8,14,15.7,14.1,14.5,16.3,23.7
1016,Khlong Luang,Thailand,20.2,31.3,36.7,37.2,34,17.4,8.8,8.5,11.5,6.7,13.4,16.9,20.8
1017,Bang Pla,Thailand,20.2,29.3,38.5,36.2,37.6,17,5.9,5.8,6.1,6.2,13.6,19.5,25.5
1018,Puer,China,20.1,19.9,29.4,39.7,53.2,19.5,10.5,9.2,8.9,10.8,11.1,14.6,15.8
1019,Malang,Indonesia,20.1,15.8,14.7,21.8,22.2,27.7,7.8,6.1,28.7,21.8,33.1,24.1,18.7
1020,Nir Galim,Israel,20.1,20.9,18.5,20.5,18.6,21.6,19.1,16.2,19.3,19.5,20.6,24.1,22.3
1021,Gwangju,South Korea,20.1,30.6,34.4,31.8,17.4,17.6,15.9,13.5,11.8,11.1,16.4,19.3,21.6
1022,Yangju,South Korea,20.1,29.2,32.3,29.9,21.1,19,17.3,16.2,11.6,11.4,15.6,17.8,21.2
1023,Chon Buri,Thailand,20.1,30.4,44.2,38.2,36.4,18.7,6.9,5.9,6.9,5.9,13.1,16.5,21.4
1024,Rang Bua,Thailand,20.1, ,35.9,48.9,41.4,14.5,5.5,3.6,5.1,3,8,14.4,18.7
1025,Denizli,Turkey,20.1,35.8,24.6,17.5,13.4,17.6,16.9,13.7,21.3,33.7,33.4, , 
1026,Licheng,China,20,25.7,26.1,27.7,20.2,18.4,11.8,12,13.4,13.3,19,26.3,25.7
1027,Shivamogga,India,20,18.2,16.5,18.1,18.7,19.2,18.2,15.5,21.7,21.3,23.6,23.9,25
1028,Goyang,South Korea,20,25.9,29.1,29,19.6,19.5,18.5,18.3,15.7,13.7,16.9,16.7,18.3
1029,Ulsan,South Korea,20,25.5,26.5,27.5,21.9,21.3,20.1,17.8,15.1,13.2,17.9,16,17.2
1030,Da Nang,Vietnam,20,23.4,25.4,31.3,36.2,22.5,13.9,11.2,12.7,14,14.5,18.4,15.2
1031,Zhongshan,China,19.9,28.6,24.6,24.9,19.3,18.8,9.4,8.5,10.1,11.1,22.5,27,32.6
1032,Thuwal,Saudi Arabia,19.9,24.5,16.3,23.2,18.2,17,14.9,17.7,23.6,23.1,28.1, , 
1033,Buri Ram,Thailand,19.9,22.5,35.7,44.9,36.5, ,10.4,9.7,11.8,8.5,12,15.4,16.9
1034,Thap Tai,Thailand,19.9,33.9,36.9,37.7,36.8,20,8.6,4.4,5.6,3.8,9.1,17.1,21.1
1035,Xiamen,China,19.8,22.7,27.1,28.7,24.8,20.2,12.8,10.2,15.2,12.6,18.3,21,24.6
1036,Pingtung,Taiwan,19.8,29.7,31,26.2,23,17.8,8.2,7.5,10.4,13.7,19.9,25.2,24.1
1037,Yakapinar,Turkey,19.8,35.4,25.2,20,14.6,16.3,14.7,14.5,18.5,18.6,16.5,17.1,26.9
1038,Cankaya,Turkey,19.8,36.6,20.1,16.4,12.2,15.1,15.5,14.8,19.2,15.1,19.7,21.2,31.4
1039,Tekirdag,Turkey,19.8,18.5,22,20.8,17.3,18.2,13.8,16.1,17.3,19.3,25.3,20,29.1
1040,Pontianak,Indonesia,19.7,14.6,14.1,10.9,16.4,19,4.3,4.4,49,49.4,30,12.6,12.4
1041,Boryeong,South Korea,19.7,25.9,34.3,27,24,17.6,15.7,12.3,14.2,12.3,15.2,16.8,22.4
1042,Hongseong,South Korea,19.7,25.4,33.9,27.9,23.4,16.7,15.9,13.3,13.1,12.6,15.3,15.7,26.7
1043,Wonju,South Korea,19.7,28.6,31.9,29.4,20.5,17.5,14.5,12.1,12.7,11.3,17.3,20.5,22.9
1044,Pocheon,South Korea,19.7,30.6,34.1,30.4,16.8,15.5,14.2,14,11.7,10.6,16.8,18.9,23.1
1045,Yangpyeong,South Korea,19.7,29.3,33.2,30.7,17.4,16.4,14.4,13,10.7,9.4,16,21.5,24.7
1046,Incheon,South Korea,19.7, , ,38.5,24,21.2,18.2,18,15,13.6,17.4,19.1,23.7
1047,Seoul,South Korea,19.7,25.3,29.9,30.2,21.5,18.3,17,16.4,12.9,11.2,15,17,21.8
1048,Thung Sukhla,Thailand,19.7,32.8,36.2,33.9,32.6, ,10.7,11.8,12.1,10.5,15.2,14.3,20.5
1049,Bang Sao Thong,Thailand,19.7,27.3,35.2,33,33.9,18.2,8.3,8.2,9.2,8.6,13.9,18.8,23.1
1050,Mean Chey,Cambodia,19.6, , ,40,49.8,29,15.6,12.7,14.7,12.7,13.9,14,21.2
1051,Hulunbeir,China,19.6,24.2,26,20.5,21.7,18.6,15.8,18.3,17.4,15.9,16.2,16.2,24
1052,Petah Tikva,Israel,19.6,20.9,18.1,19.4,18.5,23.2,17.3,17.8,17.3,19.5,19.2,21.5,21.8
1053,Guri,South Korea,19.6,24.4,27.4,28.3,18.9,18.4,18.8,18.1,14.4,12.9,16.8,18.4,19
1054,Bogor,Indonesia,19.5,3,2.3,2.9,4.7,2.1,1.5,1.2,19.2,38.9,51,29.2,22.7
1055,Ust-Kamenogorsk,Kazakhstan,19.5,25.1,25.2,15.1,15.2,15.8,11.7,21.4,19.4,23,20.2,21.6,20.3
1056,Buyeo,South Korea,19.5,21.3,30.9,31.8,23.8,17.5,15.8,12.9,15.3,12.7,16.9,17.2,21.6
1057,Geumsan,South Korea,19.5,26.6,32.7,30.6,22.8,16.1,14.7,12.2,13.4,12.8,15.9,16,23.7
1058,Suwon,South Korea,19.5,27.5,32.5,29.5,17.7,18.1,15.8,14.6,13.2,11.7,16.1,17.3,20.9
1059,Putian,China,19.4,23.9,27.7,28,27.4,21,12.7,11,14.5,12.3,14.3,17.6,22.5
1060,Hulan Ergi,China,19.4,44.9,31.5,24.6,27.7,12.4,8.3,12.1,6.4,9.1,15,21.4,22.7
1061,Jambi,Indonesia,19.4,4.9,4.1,4.3,5.6,5.8,5.8,5.3,30.8,50.1,58.1,29.3,17.1
1062,Beit Hashmonai,Israel,19.4,22.8,17.8,16.6,17.8,22.6,18,16.7,17.4,19.9,19.7,21.4,21.5
1063,Arad,Israel,19.4,18.4,17.1,17.1,17,23.2,19.4,21,21.7,23.3,17.5,18.7,17.9
1064,Avigdor,Israel,19.4,21.8,15.7,13.4,11.7,15.9,12.1,78.6,10.2,12.2,11.9,13,14.6
1065,Kaohsiung,Taiwan,19.4,30.3,30.3,27.7,24.2,17.3,8,7.1,8.9,10.4,19.2,24,26.4
1066,Bartin,Turkey,19.4,33.8,19.8,20,17.4,17.3,16.4,16.2,18.9,14.9,15.8,16.7,25.7
1067,Qianzhou,China,19.3,53.3,40,12.1,22.3,18.8,15,13.1,17.7,15.7,17,24.3,29.4
1068,Bnei Brak,Israel,19.3,20.6,16.4,17.8,18.3,23.7,18.5,17.5,17,18.7,19.6,21.4,22.4
1069,Ipoh,Malaysia,19.3,16.3,14.3,21,25.1,18.1,21.1,22.4,19.4,23.8,24.6,13.3,12.1
1070,Tsetserleg,Mongolia,19.3,23.8,24.6,18.1,10.6,8,5.3,4.6,4.5,10.4,25.1,40.6,55.4
1071,Kilinochchi,Sri Lanka,19.3, , ,21.3,28.2,19.3,15.9,16,21.4,9.2,22.1,11.1,30
1072,Mu Si,Thailand,19.3,20.4,32.7,44,38.2,22.4,7.9,5.7,7.7,5.4,8.3,11.7,13.4
1073,Ban Chang,Thailand,19.3,24.1,33.3,32.2,35.3,18.4,7.4,6.9,7.7,6.7,14,17.6,21.5
1074,Koppal,India,19.2,29.4,25.2,16.9,16.6,15.1,9.6,4.9,7.8,6.8,31.4,21.5,26.2
1075,Ubud,Indonesia,19.2,14.8,14.4,17,14.6,21,25.2,17.9,20.9,21.5,25.6,22.7,15.1
1076,Zhuhai,Macao SAR,19.2,24.9,23.3,23.1,25.9,23,8.9,9.8,11,10.7,19.6,22.9,28.1
1077,Chiayi,Taiwan,19.2,25.1,28.5,25.5,27.3,19.6,8.8,7.6,8.3,13.1,21.1,24.1,20.9
1078,Kilimli,Turkey,19.2,37.4,26.8,28.4,20,16.4,5,7.4,6.5,13.1,22.4,16.5,31.1
1079,Raichur,India,19.1,25.3,24.3,21.3,23.9,17.4,11.5,5.8,11.1,7.5,30.6,26.3,22.9
1080,Vijayapura,India,19.1,19.2,18.2,19.8,19.8,19.8,19.8,19.8,19.8,16.2,16,19.2,21.1
1081,Kiryat Motzkin,Israel,19.1,21.4,20.4,17.3,15.5,19.4,19.2,20.9,16.4,17,19.5,20.1,22
1082,Timorim,Israel,19.1,17.9,14.3,14,13.4,19.5,15.1,58.5,16.8,13,12.8,15.2,17.2
1083,Jincheng Township,Taiwan,19.1,24.4,25.6,27,24.9,19.1,11.2,8,13,10.7,17.4,21.5,26
1084,Rayong,Thailand,19.1,25.2,31.4,29.8,27.7,22.8,11.2,10.7,10.1,9.2,14.2,18.5,23.7
1085,Tai Po,Hong Kong SAR,19,27.4,21.9,24,19.4,18.6,10.4,9.5,12.3,11.8,20.5,25.6,27.1
1086,Pardes Hanna-Karkur,Israel,19,20.4,17.4,14.9,14.8,23.3,19.5,20.7,21.2,19.3,19.4,16.8,19.6
1087,Tel Aviv-Yafo,Israel,19,21.2,17,17.6,17.4,22.2,18.1,17,17,17.8,19.3,20.7,22.4
1088,Bintulu,Malaysia,19,15,17.9,16.6,28.1,23.1,18.7,19,23.3,25.9,19.5,11,10
1089,Mandaluyong,Philippines,19,16.5,18,18.9,26.7,23.1,22.7,18.9,11.9,28.1,18.7,12.8,11.9
1090,Hongcheon,South Korea,19,30.8,30.9,28.4,18.3,16,14.3,13.5,10,9.7,12.8, ,28.2
1091,Bethlehem,Palestinian Territory,19,21.6,15.7,15.6,16.7,18.4,22.9,12,23.5,21.2,15.3,23.2,19.5
1092,Danshui,China,18.9,28.2,22.5,24.7,19.8,18.2,10.3,9.4,11.8,11.2,18.5,25.6,26.2
1093,Huizhou,China,18.9,27.9,24.5,24.9,18.4,17.1,9.2,9.4,12,12.5,19.9,25.6,25.2
1094,Hegang,China,18.9,30.6,27.4,23.9,26.6,13.5,10.7,9.1,8.6,12,18.2,20.9,25.8
1095,Taean,South Korea,18.9,23.7,29.4,25,24.1,18.1,14.4,12.5,11.8,13,14.5,17.3,23.9
1096,Baku,Azerbaijan,18.8,30.5,25.2,27.9,21,15.7,13.5,12.6,17.2,13.7,14.3,13.9,20.8
1097,Aksaray,Turkey,18.8,40.9,28.9,15.6,13.1,12.4,9.7,11.1,14.7,12.2,14.4,17.3,39.1
1098,Madikeri,India,18.7,17.7,21.4,17,19.3,14.2,10.2,13.2,17.6,21.7,23.3,24.2,25
1099,Semarapura,Indonesia,18.7,14.8,15.9,17.6,15.3,22.3,23.7,14.1,21.1,23.7,25.3,18.2,11.5
1100,Rishon LeTsiyon,Israel,18.7,21.6,17.5,19.6,19.1,24.3,19.9,17.3,15.5,16.6,16.8,17.8,18.9
1101,Oskemen,Kazakhstan,18.7,20.8,40.5,20.9,17.6,18.9,10,12.8,13.2,18.3,15.4,16.3,21.2
1102,Alor Gajah,Malaysia,18.7,11.9,8.5,10.4,26.2,17.6,22.4,20.7,24.2,26,40.6,12.5,8.6
1103,Incheon,South Korea,18.7, , ,37.9,24.7,21.7,18.2,16.9,13.1,11.9,15.4,17.5,22.4
1104,Givat Zeev,Palestinian Territory,18.7,26.3,22.5,18.4,17,19.9,23.3,17.6,21.5,17.8,16.1,12.1,14.5
1105,Erlin Township,Taiwan,18.7,21.6,24.5,24.8,28.2,20.7,11.1,9.2,8.7,15.9,18.7,21.6,18.6
1106,Bang Krabao,Thailand,18.7,26.4,37.7,43.4,38.2,23.1,8.3,6.6,8.3,5.1,8,9,11.6
1107,Burdur,Turkey,18.7,42.2,26.9,19.5,15.2,15.2,7.7,8.7,14.1,12,16.9,16.8,29.1
1108,Edirne,Turkey,18.7,17.2,21.2,14.9,12.6,13.7,13.9,17.3,19.6,17.2,28.4,19.8,28.6
1109,Istanbul,Turkey,18.7,27.5,21.7,20.2,17,16.1,14.4,16.8,15.8,15.3,20.3,16.8,22.6
1110,Cao Bang,Vietnam,18.7,33.3,34.2,26.3,19.1,12.6,8.3,9.9,10.1,16,19.1,19.4,12.5
1111,Xiaoweizhai,China,18.6,31.8,24.2,24.2,22.8,17.7,13.2,12.7,10.6,13.4,15.6,16.8,14.7
1112,Hainan,China,18.6,24,21.1,23.3,28.9,18.4,15,14,15.1,15.5,16.3,15.1,15.9
1113,Bucheon,South Korea,18.6,25.5,31.1,31.6,18.6,18.5,15.3,12.5,9.7,9.2,15.3,17.3,20.2
1114,Korfez,Turkey,18.6,24.6,19.6,16.6,17.5,19.6,15.2,15,11.9,12.5,23.5,18.2,28.3
1115,Soma,Turkey,18.6,38.4,32.1,22.1,15.8,14.1,12.8,12.4,14.1,10.9,18.7,23.5,9.3
1116,Sukasada,Indonesia,18.5,12,14.7,14.5,11.5,19.4,22.8,13.7,19.4,23.2,33,24.9,12.9
1117,Yad Rambam,Israel,18.5,21,17,16.7,16.5,23.1,17,16.8,16.1,18.5,18.1,20.8,20.5
1118,Kfar Masaryk,Israel,18.5,21.5,17.6,15.4,13.9,19,18,20.1,18.9,18.5,19.5,19.1,20.8
1119,Kulim,Malaysia,18.5,16.1,19.2,21.5,24.7,18.3,24.7,22.9,15.4,19.5,19.1,10.5,10.5
1120,Namyangju,South Korea,18.5,26,30.4,29.4,17.6,17.2,15.7,14.8,11.5,9.9,14,17,20
1121,Ban Talat Bueng,Thailand,18.5,27.3,31.7,32.3,30.9, ,9.2,10.1,10.8,9.5,13.9,14.5,20.1
1122,Yala,Thailand,18.5,3.9,23,24.2,27.5, ,18.2,17.8,15.8,16.3,14.8,12.7,17.7
1123,Hoi An,Vietnam,18.5, , , , ,22.4,14.6,12.8,17.6,20.5,15.8,22.3,23.1
1124,Shantou,China,18.4,24,26.5,23.9,20.3,17.9,9.9,8.5,12.4,12.6,16.7,21.6,26.6
1125,Ra'anana,Israel,18.4,18.9,16.7,17.1,16.1,21.2,18.7,21.4,17.5,16.3,17.9,19.7,19.5
1126,Karmia,Israel,18.4,16.3,12.8,14.6,14.5,20.7,17.3,16.4,15.8,18.3,25.4,24.1,25.2
1127,Negombo,Sri Lanka,18.4,33.6,25.8,29.2,24.2,14.7,11.7,13.1,13.6,9.1,15.2,13.4,17.2
1128,Balikesir,Turkey,18.4,32,21.6,16.3,17.1,15.9,13.1,12.1,10.5,11.7,19.6,20.1,31.7
1129,Parit Sulong,Malaysia,18.3,14.1,7.3,9.7,22.9,13.3,16.7,14.8,16,23.9,60.3,10.4,7.3
1130,Paju,South Korea,18.3,29,32,25.6,14.8,14.9,14,13.9,10.9,10.4,14.8,17.7,21.3
1131,Digana,Sri Lanka,18.3,23.4,21,23.6,27.7,20.8,17.4,15,17.4,12.5,13.8,9.3,12.9
1132,Colombo,Sri Lanka,18.3,34,30.4,29,23.3,13.9,10.8,9.5,10.7,8.6,13,16,20.1
1133,Chaozhou Township,Taiwan,18.3,31.3,27.9,23.9,19.6,14.4,8.1,7.5,8.2,10,17.6,25,24.3
1134,Nantou,Taiwan,18.3,25,23.6,24.5,26.1,20.7,7,5.3,8,16.6,20.9, ,19.5
1135,Aranyaprathet,Thailand,18.3,28,37.6,40.6,24.7, ,8,8.6,9.5,7,9.2,14.2,17.4
1136,Sakon Nakhon,Thailand,18.3,22.3,35.2,39.6,42.5, ,8.7,7.3,10.8,6.9,11.6,14.9,14.8
1137,Fuzhou,China,18.2,22.6,22.1,25,25.1,19.1,14.1,10.6,12.1,11.5,15.1,18.2,22.9
1138,Nanping,China,18.2,23.8,21.3,25.7,19.9,16.3,12.8,10.1,11.3,13.3,17.2,22.5,24
1139,Qiannan,China,18.2,33.4,23.8,22.4,22.7,17.3,12.5,9.6,7.1,10.1,12.9,23,24.6
1140,Chikmagalur,India,18.2,20.5,25.4,20.8,19.3,17.3,7.9,8.8,13.4,12.9,26.3,19.4,24
